"Upstream of 5'SS"	5'SS	"downstream of 5'SS"	"Upstream of 3'SS"	3'SS	"Downstream of 3'SS"
3.0	5	2.5	3.5	1	8.0
2.0	3	1.5	8.0	1	4.0
1.5	13	5.0	20.0	13	18.5
15.0	7	13.0	7.0	10	9.5
12.0	5	2.0	1.5	2	6.5
29.0	24	15.0	1.0	1	5.0
4.5	12	6.5	27.5	4	27.5
3.0	1	0.5	2.0	3	0.5
1.5	6	1.5	6.5	0	0.5
1.0	2	0.0	1.5	0	4.0
1.5	4	9.0	0.0	2	6.0
2.0	11	0.5	0.5	1	1.5
8.5	7	8.0	6.0	0	2.5
13.5	8	8.0	5.0	1	10.5
5.5	12	5.0	7.5	9	8.5
3.5	7	4.5	7.5	4	2.5
3.5	5	0.0	1.0	4	7.5
3.5	4	8.0	1.0	6	2.0
5.5	2	1.5	2.0	0	1.0
2.5	1	1.5	1.0	2	3.5
2.0	3	0.5	1.0	8	6.0
9.5	12	2.5	1.0	10	8.0
7.5	21	5.5	0.0	4	9.0
2.0	11	4.5	3.0	2	0.5
1.0	3	8.5	8.0	5	11.0
4.0	0	1.5	0.5	2	2.5
36.5	16	33.5	35.0	14	57.0
21.5	41	48.0	50.5	8	34.0
12.5	15	40.0	26.0	39	40.0
45.5	74	23.5	29.0	15	24.5
39.5	38	11.0	19.5	58	61.0
72.0	58	15.0	25.0	31	34.0
28.5	20	22.0	56.0	22	55.0
12.5	43	10.0	29.0	32	61.5
9.0	4	2.5	6.5	2	2.0
1.0	14	5.0	3.0	9	6.5
6.5	7	0.5	4.0	7	6.5
8.5	5	3.0	1.0	4	4.5
10.5	13	4.0	5.0	0	8.5
8.5	15	3.5	10.0	9	9.0
9.5	25	11.0	12.0	0	13.5
5.0	9	3.0	8.5	7	10.5
6.5	6	0.0	7.5	3	10.5
5.0	13	15.0	8.5	23	5.5
13.5	6	6.0	6.5	3	9.5
2.5	9	11.5	12.0	10	6.5
7.0	11	4.5	6.5	6	3.0
4.0	4	3.0	3.0	3	8.0
7.0	4	11.5	14.0	14	7.5
10.0	6	3.5	13.0	2	4.5
5.0	6	12.5	4.0	16	7.5
17.0	14	3.0	15.5	1	5.5
4.0	11	8.0	11.5	1	4.5
4.5	6	2.0	9.0	9	17.5
5.5	24	7.5	15.5	10	7.5
8.0	6	4.5	22.0	5	10.0
6.5	7	3.5	7.0	24	11.0
19.0	19	30.5	33.5	14	27.5
0.0	7	1.5	0.0	8	0.5
12.0	4	1.5	3.5	0	4.0
0.5	1	2.5	1.5	4	11.5
5.0	3	2.5	1.0	0	2.5
6.5	5	6.0	4.0	4	3.5
7.5	9	8.0	2.5	1	4.0
2.0	0	1.5	2.5	0	8.5
0.5	6	2.5	1.5	1	0.0
0.0	1	0.5	1.5	1	0.0
14.0	18	8.0	7.5	3	22.0
13.5	25	13.5	29.0	16	25.0
17.0	31	27.5	15.0	16	6.5
22.5	3	5.0	41.0	10	27.5
0.5	3	0.5	3.0	1	5.5
13.0	10	2.5	18.0	6	10.5
7.0	17	5.0	23.5	3	22.5
22.5	38	7.0	20.5	2	13.0
5.5	18	11.0	8.5	5	5.5
5.5	5	12.5	14.5	0	33.5
14.0	38	0.0	9.0	0	7.0
8.5	13	3.0	7.5	34	9.5
3.0	1	10.0	5.5	0	4.0
19.0	20	33.5	23.5	26	24.0
6.5	18	5.0	14.5	10	14.5
21.5	4	6.5	5.5	5	14.0
58.0	32	22.0	15.0	18	6.0
14.0	32	12.5	19.0	11	14.0
20.5	37	10.5	17.0	43	24.5
18.0	21	11.5	19.0	12	19.0
16.0	13	23.5	12.5	64	27.0
30.0	48	9.0	19.0	19	14.0
5.0	50	9.0	29.5	47	23.5
7.0	12	19.5	5.0	2	20.0
12.0	8	4.0	6.0	3	5.0
9.5	6	10.0	3.5	3	2.0
12.5	1	4.5	4.0	4	7.5
67.5	14	79.0	43.0	113	59.5
131.5	84	91.0	41.5	42	14.0
31.0	29	23.0	84.5	37	37.5
4.0	5	4.5	0.0	0	0.0
8.5	11	6.0	5.5	10	6.0
8.0	10	4.5	2.5	2	6.5
1.5	4	6.0	2.5	1	4.0
0.0	7	7.5	1.0	1	3.0
0.5	2	3.5	7.5	2	13.0
0.5	0	0.0	1.5	0	8.0
2.5	13	2.0	3.0	2	5.5
1.5	3	13.5	5.0	4	8.0
2.5	13	3.0	2.0	2	0.0
4.5	0	1.0	2.5	2	4.5
3.5	7	5.0	0.5	12	3.5
6.5	6	2.5	0.0	0	3.0
0.5	3	1.0	12.5	1	3.0
18.0	2	15.0	8.0	14	15.0
66.0	18	18.5	9.0	8	13.5
17.5	16	15.0	70.0	27	61.5
32.0	15	18.5	37.5	14	19.0
7.0	5	8.0	5.0	14	33.5
4.5	22	10.0	3.0	10	3.0
7.5	14	11.5	32.5	7	16.5
147.5	306	180.5	125.0	171	77.0
200.0	68	83.5	78.5	82	86.0
17.5	87	22.5	10.0	13	13.5
33.5	37	35.0	40.0	20	23.0
35.0	11	12.0	28.5	21	11.0
12.0	21	19.5	15.0	15	10.0
8.0	13	12.5	10.5	17	13.5
12.0	14	23.0	12.0	19	14.0
15.0	10	6.0	9.0	9	19.0
14.5	14	16.5	20.0	10	22.0
18.0	22	9.0	11.0	9	6.5
8.5	3	17.5	22.5	10	25.0
13.5	27	38.5	10.5	15	20.5
9.5	17	12.0	10.5	7	9.0
23.0	23	26.0	2.5	10	12.5
11.5	24	18.5	16.5	22	21.5
26.0	24	12.0	5.0	24	12.0
13.0	26	15.5	17.0	13	10.0
16.0	11	9.0	13.0	25	9.5
11.5	11	6.5	11.5	14	9.0
7.5	15	14.0	24.5	22	24.0
23.5	27	11.0	17.0	16	10.0
35.0	12	29.5	25.0	25	18.5
18.5	4	8.5	22.0	5	10.0
4.5	13	19.0	18.5	22	19.0
21.5	26	14.0	27.5	12	13.5
15.5	14	7.0	42.5	18	25.5
4.5	7	3.0	1.5	15	6.0
5.5	5	4.0	1.5	0	1.5
3.5	2	0.0	0.5	2	5.5
1.5	6	5.5	0.5	0	3.0
0.5	10	2.0	1.5	4	2.5
13.0	10	17.0	10.0	5	10.5
17.5	16	9.0	9.5	5	8.0
9.5	13	6.0	9.0	15	14.0
14.5	33	9.0	10.0	7	14.5
19.5	10	23.5	14.0	37	9.5
7.0	13	2.0	9.0	3	11.0
21.5	17	6.0	10.5	7	8.5
9.0	11	5.0	20.5	17	8.0
106.0	78	10.0	72.5	57	34.0
54.5	68	17.0	9.5	15	109.5
38.5	41	36.5	31.5	7	62.5
30.5	91	20.5	15.0	7	37.0
13.0	21	9.5	15.0	10	78.5
59.5	42	21.0	27.0	5	14.0
48.0	36	64.0	51.5	33	43.5
26.5	53	14.5	20.5	7	62.5
36.5	58	14.5	17.0	1	26.0
112.0	54	7.0	55.5	21	35.5
31.0	23	34.5	36.5	18	49.5
41.5	51	3.5	31.0	3	43.5
81.5	61	20.0	37.0	20	54.5
44.0	20	9.0	16.0	25	43.5
71.0	53	11.5	39.5	22	16.0
46.0	100	50.0	23.0	62	71.0
70.5	124	22.5	27.0	21	82.5
51.5	99	53.0	40.0	56	102.5
77.5	46	12.0	89.0	23	77.5
63.0	78	13.0	44.0	104	44.0
27.5	31	15.0	7.5	15	11.0
14.5	13	14.0	22.5	22	37.0
10.0	18	11.5	3.5	20	13.0
18.5	36	12.5	6.5	8	13.0
24.0	9	5.5	8.0	42	32.5
23.5	39	10.0	12.0	17	15.5
8.0	20	11.5	10.0	7	16.0
9.5	14	7.5	9.5	26	5.5
9.0	6	10.0	6.0	6	4.0
0.5	0	0.0	0.0	0	0.0
0.0	0	0.0	0.0	0	0.5
0.0	0	2.0	3.5	3	2.5
3.0	5	0.0	0.5	0	2.5
1.0	1	1.0	0.5	0	0.0
0.0	0	0.0	3.0	3	0.5
3.5	0	0.5	0.5	0	0.5
0.5	1	1.0	0.5	0	0.0
0.5	1	1.5	0.5	1	0.0
0.5	0	0.0	0.0	1	0.0
1.0	1	4.5	1.0	2	1.5
7.0	1	8.5	8.5	6	4.5
6.0	9	5.0	6.5	5	4.5
13.0	37	8.5	12.0	3	20.5
15.5	7	14.0	6.0	14	15.5
7.5	5	11.0	6.5	4	6.5
16.0	15	12.5	8.5	6	5.5
5.5	11	5.5	16.0	5	15.0
5.0	7	9.0	10.5	5	7.5
5.5	5	0.0	2.0	5	13.0
22.5	4	15.5	2.0	2	6.5
5.0	9	11.0	11.5	23	15.5
10.0	9	2.5	3.5	6	12.5
263.0	146	225.5	498.5	238	217.0
224.5	193	322.5	165.5	130	27.5
24.0	107	59.5	132.5	179	211.0
146.0	206	180.5	358.0	109	224.5
4.5	35	22.0	15.0	21	5.0
12.0	18	8.0	15.0	12	14.5
6.5	3	1.5	5.5	1	5.0
2.5	2	6.0	5.0	3	6.0
7.0	10	4.0	2.5	2	4.5
10.0	1	5.0	10.0	5	4.5
3.5	7	4.5	1.0	10	8.0
14.5	11	7.5	4.5	7	7.5
1.0	3	4.0	3.5	11	9.0
5.0	9	14.0	4.0	0	4.0
20.0	5	6.0	7.5	3	8.5
11.5	2	6.0	3.0	1	4.5
6.5	14	7.0	9.0	9	6.0
9.0	5	4.5	5.5	0	9.5
8.5	9	3.0	6.5	2	9.0
13.0	12	11.5	10.5	2	7.0
4.0	4	4.0	9.5	5	13.0
5.0	6	6.5	7.0	2	3.5
6.5	10	1.5	1.5	3	6.0
30.5	16	8.5	14.5	27	12.5
23.0	30	20.0	27.0	20	8.0
31.0	34	35.5	39.5	21	27.0
2.0	13	4.0	5.5	2	3.0
3.0	2	3.0	4.5	0	8.0
3.5	3	5.5	4.0	3	8.0
1.5	2	0.0	0.0	3	1.0
0.5	2	2.0	2.5	1	4.5
5.0	19	11.0	6.5	0	4.0
4.0	0	9.0	4.5	2	6.0
1.5	12	5.0	1.0	0	1.5
1.5	1	0.5	0.5	1	0.0
1.0	0	1.0	1.5	0	2.0
1.0	3	3.5	1.0	1	0.0
2.5	0	0.0	0.5	0	1.5
0.5	3	3.5	4.0	0	1.5
27.0	26	5.5	27.0	12	38.0
14.5	7	4.0	12.0	10	25.5
11.5	21	3.0	7.0	4	14.5
0.5	1	6.0	6.0	6	25.0
54.0	74	39.0	22.0	29	49.5
53.0	40	32.0	31.5	15	20.0
22.0	11	12.0	34.5	66	32.5
56.0	32	17.5	32.5	16	16.0
16.5	13	23.5	50.5	19	12.0
12.5	28	26.5	17.5	16	36.5
36.5	23	3.0	40.0	22	32.0
7.5	6	9.0	3.0	1	6.5
209.0	143	49.5	118.0	141	227.5
268.0	145	137.0	117.0	48	140.5
14.0	48	17.5	18.0	9	12.5
13.0	9	29.5	13.0	16	16.5
22.5	18	24.5	39.0	57	29.0
68.5	49	44.5	42.0	42	53.0
44.0	73	26.5	56.0	45	54.5
52.5	60	36.0	42.0	46	16.5
32.5	23	31.0	43.5	31	26.5
49.0	12	37.5	26.5	12	37.0
34.0	77	19.5	21.0	13	34.5
18.5	34	30.5	34.5	42	23.0
30.0	40	23.0	24.5	7	29.0
19.5	8	4.5	9.0	5	7.0
7.5	8	13.5	11.5	24	13.0
6.0	5	6.0	6.5	11	7.0
9.5	6	3.5	3.5	2	4.0
8.0	8	9.0	4.0	1	9.0
7.5	5	1.0	0.5	0	5.5
18.5	49	6.0	11.0	7	22.0
19.0	9	16.5	15.5	37	12.0
12.0	34	6.5	16.0	7	16.0
12.0	11	10.0	13.5	7	11.5
16.0	2	14.0	13.5	11	8.5
13.5	9	10.0	14.5	9	20.0
15.0	14	4.0	11.5	1	16.5
16.0	10	10.0	17.0	29	8.5
29.5	11	8.5	8.5	10	30.5
17.5	49	11.0	40.0	8	15.0
6.5	0	0.0	1.0	1	1.5
1.0	2	3.0	8.5	0	9.5
11.5	9	5.0	4.5	5	0.0
3.5	10	1.5	16.0	9	14.0
6.0	15	14.0	5.0	8	14.0
6.5	14	11.0	15.5	15	4.5
4.0	3	13.5	2.5	18	9.0
7.5	12	18.5	15.5	18	10.5
15.5	15	19.0	1.0	4	7.0
1.5	2	2.5	1.0	0	1.5
3.0	7	1.5	4.0	3	1.5
8.5	6	1.0	1.0	4	5.0
2.5	3	0.5	0.5	2	0.0
3.5	7	4.5	4.0	5	5.5
10.5	7	3.0	4.5	2	7.5
3.0	8	2.0	4.0	4	11.5
3.5	6	4.5	2.5	5	1.0
4.5	0	1.5	2.0	0	3.5
2.5	3	1.0	1.0	2	1.5
2.0	16	1.0	0.0	0	7.0
0.0	9	4.5	2.5	4	14.0
2.5	17	2.5	9.5	4	5.0
4.5	7	2.5	0.5	2	10.5
13.5	6	5.5	4.5	2	8.5
9.5	20	17.5	11.0	4	30.0
18.5	30	11.0	20.0	9	13.0
24.0	47	28.5	47.5	13	15.5
42.0	9	20.0	14.0	12	31.0
23.5	47	13.0	34.5	27	13.5
26.0	6	23.5	13.0	10	42.0
12.5	40	12.0	32.5	8	14.5
14.0	11	12.0	12.0	30	22.0
7.0	14	29.0	14.5	19	12.0
29.5	26	11.0	16.5	9	16.5
3.0	5	1.5	8.0	3	8.5
7.0	7	8.0	4.5	1	1.0
2.0	6	2.5	3.5	6	11.0
7.0	6	5.0	1.5	1	2.5
3.5	6	2.5	8.0	12	9.0
6.5	14	3.5	2.5	4	3.5
21.5	1	9.0	6.0	11	12.5
12.0	2	3.0	11.0	0	12.0
3.0	14	7.0	12.0	14	11.5
7.0	10	10.0	10.5	3	13.5
14.0	10	2.0	1.5	2	3.5
1.5	7	3.5	5.5	0	8.5
6.5	8	13.5	17.5	14	7.0
15.0	19	5.5	10.0	9	7.5
51.0	15	8.0	9.5	10	31.0
23.5	22	19.5	16.5	45	13.5
21.5	50	41.5	50.5	8	20.5
27.0	45	14.5	20.5	31	32.5
41.0	12	29.5	51.0	58	54.0
67.0	63	43.5	22.0	71	99.0
98.5	31	23.0	26.0	29	88.0
77.5	64	61.5	47.5	26	43.5
30.0	7	4.0	2.0	12	5.5
11.0	2	1.5	4.0	5	4.0
6.0	1	6.0	8.5	4	12.5
7.5	10	8.5	5.0	6	11.0
9.5	3	10.5	4.0	1	21.0
4.0	27	21.5	15.0	5	17.5
7.0	29	19.0	12.5	0	15.0
7.5	12	10.0	15.0	27	6.5
15.0	2	7.5	5.0	6	11.5
12.0	14	8.0	9.0	4	15.5
15.5	6	1.0	8.0	5	14.0
20.5	7	11.0	16.0	19	18.0
10.0	19	8.5	11.5	6	21.5
23.0	16	4.0	5.0	7	15.5
16.0	10	6.0	6.0	13	18.0
13.0	10	3.5	3.0	37	16.5
26.0	19	50.5	12.0	7	12.5
18.5	4	26.5	4.5	28	18.5
15.0	5	12.5	14.5	7	11.0
10.0	12	3.5	4.0	16	13.5
14.0	13	10.0	13.0	4	9.5
36.5	55	4.0	7.0	0	13.5
20.0	11	10.5	16.0	19	37.0
11.0	13	17.0	16.0	10	8.5
29.5	15	9.0	11.0	13	12.5
6.0	8	1.5	9.0	0	9.0
26.5	7	10.5	24.5	6	9.5
11.5	7	3.0	6.5	7	8.5
10.5	10	7.0	9.5	13	2.5
9.0	7	2.0	12.5	13	5.5
6.5	10	1.5	1.0	5	1.5
2.0	1	3.5	0.5	0	6.5
4.0	1	0.5	2.5	2	2.5
10.5	2	7.5	6.0	12	3.5
5.5	1	6.5	3.5	5	8.5
7.0	6	15.0	8.0	5	5.0
1.0	8	3.0	2.5	4	5.5
7.5	3	1.5	3.5	1	5.0
8.5	8	0.0	5.0	7	6.5
5.5	4	6.0	0.5	4	7.5
6.5	5	12.0	6.0	20	11.5
12.0	12	4.5	4.5	4	15.0
4.0	4	3.0	1.5	3	5.0
16.5	13	5.0	5.0	5	5.5
6.5	12	1.5	6.5	1	3.5
3.0	1	10.5	7.0	14	7.5
15.0	2	2.5	5.5	14	16.0
1.5	8	5.5	5.0	12	3.0
7.5	12	20.0	10.0	12	20.0
36.5	18	9.0	6.0	14	7.0
138.0	128	83.5	76.5	79	218.5
50.0	178	76.0	28.5	62	75.5
40.5	83	109.5	95.5	154	51.0
193.0	250	52.5	161.5	26	71.0
14.5	29	8.5	8.5	1	21.5
20.5	24	1.0	3.5	4	16.5
17.5	18	2.5	22.0	15	14.5
5.0	30	1.0	25.5	17	6.0
23.5	14	5.0	7.5	6	14.5
8.0	7	2.0	3.5	11	24.0
25.5	19	8.0	12.5	8	5.5
6.0	7	10.5	4.0	6	13.0
5.5	6	8.5	3.5	4	12.5
6.5	10	6.0	22.0	8	13.0
19.0	22	6.5	16.5	25	6.0
34.5	70	50.5	25.5	38	19.0
24.5	25	12.5	35.0	31	55.0
24.0	3	12.5	11.5	47	29.5
31.0	33	18.0	25.0	14	16.0
25.0	19	11.5	24.5	16	24.0
8.0	7	9.0	17.0	28	25.5
8.5	14	19.0	9.0	10	2.5
14.0	6	5.0	8.5	2	1.0
6.5	35	3.5	7.0	13	11.0
5.5	5	3.0	7.0	12	8.0
13.0	4	2.0	2.5	2	6.0
7.0	3	8.0	1.0	3	7.5
5.0	4	12.5	24.0	10	23.5
18.5	23	12.5	7.0	9	3.5
8.0	0	10.5	5.5	13	7.5
12.5	6	2.0	9.5	10	11.5
10.5	17	2.0	9.5	3	6.0
2.5	3	7.0	9.5	6	8.0
5.0	13	14.0	13.0	18	20.0
8.0	0	9.5	10.0	4	5.5
9.5	14	1.5	18.5	14	5.5
12.0	9	2.5	10.0	3	7.0
2.5	20	3.0	3.5	3	8.0
6.0	13	4.5	0.0	3	14.0
16.5	19	4.5	14.5	8	13.5
4.5	9	2.5	7.5	3	12.0
3.0	3	4.5	10.5	2	16.5
18.5	21	9.5	14.0	6	5.5
4.5	15	16.0	1.0	1	6.0
9.5	9	6.0	5.0	4	13.5
8.5	13	7.0	12.0	0	8.0
7.0	10	3.5	4.5	1	8.5
7.0	4	2.0	4.5	1	8.0
7.5	2	4.0	1.5	12	4.5
7.5	11	5.5	5.5	5	5.0
42.0	24	15.0	30.5	29	22.5
23.0	15	2.0	2.5	5	5.5
1.0	4	0.5	2.0	18	17.0
5.0	7	7.5	1.0	1	2.5
3.0	4	1.5	3.0	3	4.0
1.0	4	0.5	2.0	6	6.5
1.5	8	4.0	4.5	1	2.0
22.5	9	2.0	5.5	0	5.5
19.5	28	0.0	9.0	5	13.5
7.0	33	11.5	27.0	8	13.5
10.0	26	5.0	13.0	7	26.5
2.5	17	3.0	21.0	2	10.0
31.5	17	10.5	5.0	6	4.0
4.0	2	2.5	10.5	17	11.5
15.0	6	5.0	1.0	3	9.0
5.0	5	2.0	1.5	10	7.5
47.0	2	3.0	11.0	2	11.0
2.5	7	1.5	6.5	5	7.0
2.5	7	1.0	0.0	6	4.0
3.0	0	5.5	2.0	2	3.5
1.5	3	2.5	2.5	0	6.0
7.0	9	3.0	4.5	0	8.0
4.0	6	0.5	2.5	6	1.5
2.5	0	1.0	1.0	5	4.5
4.0	4	2.0	2.5	2	2.0
1.5	4	0.0	3.5	7	2.5
6.0	4	2.5	1.5	3	6.0
2.0	5	0.0	1.5	6	7.5
5.5	1	1.5	2.5	2	1.5
2.5	3	4.0	1.5	5	3.5
1.5	13	1.5	8.0	0	9.5
5.0	10	1.0	3.0	7	1.0
3.5	4	1.5	0.5	4	3.0
2.0	1	0.5	2.5	1	1.0
3.0	1	2.5	2.5	0	4.0
4.5	1	0.0	5.0	1	6.5
3.5	12	2.0	0.0	3	2.0
4.5	1	1.5	4.0	7	7.0
2.0	0	1.5	6.0	4	7.5
12.5	2	0.0	4.0	8	4.5
3.0	12	3.5	3.0	1	2.5
2.5	8	1.5	10.5	9	4.5
8.0	7	2.0	2.0	6	11.0
12.5	7	11.5	5.5	1	8.0
9.0	4	0.5	0.0	2	1.0
2.5	2	2.0	0.5	2	4.0
4.0	6	2.0	1.5	1	4.5
14.0	16	7.0	7.0	5	17.5
9.0	6	8.5	5.0	10	4.0
7.5	23	2.5	7.5	6	9.5
12.0	6	2.0	9.5	1	13.5
9.5	32	4.5	5.0	12	9.0
14.5	6	9.0	22.0	11	17.0
16.5	14	2.0	6.5	3	9.0
6.0	5	11.0	4.5	8	15.0
6.0	7	1.0	14.5	6	6.5
5.5	18	1.5	8.5	12	4.5
14.5	27	9.0	9.0	2	11.0
19.5	11	12.0	22.5	14	12.0
7.0	4	6.0	2.5	7	13.0
10.5	3	4.0	10.0	4	2.5
11.0	7	13.5	11.5	5	8.0
0.5	2	3.5	1.0	2	4.0
3.5	4	4.0	2.0	1	1.0
2.0	2	2.0	2.5	1	4.0
2.5	26	7.0	6.0	0	12.0
1.0	8	2.5	9.0	1	17.0
4.5	6	0.0	2.5	1	3.0
1.0	1	2.0	4.5	0	3.0
2.0	10	7.0	5.0	0	11.5
16.0	4	2.0	6.0	6	6.0
7.0	3	1.0	4.0	2	5.5
1.0	3	1.5	1.0	1	9.5
5.5	16	2.5	2.5	4	5.0
8.5	2	4.5	6.5	0	9.5
11.5	9	4.5	11.5	4	6.0
11.5	6	5.0	1.5	0	3.0
5.5	8	3.0	5.5	0	1.5
7.5	1	0.5	0.0	1	9.5
9.5	7	2.5	1.0	0	1.5
2.0	7	6.5	6.5	11	3.5
4.5	2	3.5	2.0	2	6.0
1.5	9	4.0	4.0	5	1.5
3.0	1	7.0	4.5	8	3.0
5.0	6	2.0	0.0	3	2.0
1.5	4	4.0	7.5	3	7.5
2.0	8	1.5	2.5	0	3.0
286.0	371	248.0	189.5	65	261.0
79.0	410	50.0	151.0	55	236.0
156.0	74	270.5	226.0	151	153.5
283.0	231	171.5	190.0	80	187.0
191.5	267	373.0	148.0	158	123.0
101.5	110	35.5	151.5	250	210.0
9.5	0	1.5	4.0	0	0.5
6.0	4	0.5	10.5	4	5.0
8.5	2	1.5	3.0	1	5.5
4.0	8	3.0	2.5	2	5.0
2.0	7	2.5	2.0	8	2.5
8.5	7	6.0	8.5	17	7.0
5.0	2	2.0	15.5	3	4.0
4.0	5	3.0	1.0	0	5.0
5.0	2	4.5	6.5	4	2.0
11.0	4	7.5	9.5	1	6.5
6.5	8	2.0	4.0	3	5.0
2.5	7	1.0	6.0	8	2.0
4.0	2	5.5	1.5	7	5.5
0.5	1	4.5	11.0	3	8.0
5.0	15	1.5	2.0	14	11.0
16.5	10	3.5	3.0	4	21.0
9.5	32	14.0	14.5	3	2.5
9.0	2	2.0	4.5	0	7.0
4.0	9	5.5	0.0	9	3.5
9.0	1	2.0	1.5	2	5.0
4.5	0	1.5	2.5	6	4.0
6.5	2	0.5	6.0	4	6.0
3.0	12	7.0	5.0	17	6.0
7.5	10	2.5	4.0	1	3.0
7.0	6	2.0	0.5	6	12.5
2.0	2	3.5	21.0	0	6.0
6.0	6	0.0	6.5	3	4.5
6.5	2	7.0	2.0	0	5.0
5.5	6	16.0	5.0	1	8.5
7.0	13	2.5	2.0	1	5.5
1.0	7	2.0	4.5	5	3.0
3.0	14	7.0	14.5	4	16.0
4.0	2	7.0	3.0	1	4.5
9.0	8	7.0	2.5	3	10.0
6.0	25	3.0	10.5	7	5.0
3.5	5	0.5	7.0	3	11.5
17.5	25	14.0	8.0	3	7.0
3.5	6	3.5	11.5	20	13.5
3.5	3	5.0	2.5	2	9.5
11.0	4	13.5	8.5	5	5.0
6.5	19	9.5	11.0	19	7.0
3.0	2	4.0	3.0	1	7.5
16.5	9	0.5	1.0	10	4.5
4.5	10	9.0	9.0	3	3.0
13.0	24	50.0	19.5	17	55.0
18.5	82	11.5	24.5	15	12.5
13.0	25	7.5	3.5	17	8.5
2.5	3	2.0	4.0	17	20.0
5.0	11	5.0	12.5	1	3.0
4.5	7	8.0	8.5	4	12.0
9.0	6	4.0	6.5	5	8.0
13.0	30	16.5	10.0	6	8.0
10.5	14	6.5	20.5	9	17.5
5.0	4	7.0	13.5	9	12.0
8.0	5	5.0	2.5	10	2.5
4.0	19	10.0	13.5	2	6.0
13.0	7	14.0	1.5	8	6.5
8.0	3	14.0	13.0	9	7.0
1.5	12	3.5	9.5	1	2.5
16.0	7	17.5	6.0	1	9.5
9.5	5	7.5	14.5	12	13.0
48.5	28	11.5	21.5	5	10.5
44.5	32	31.5	74.5	56	21.5
15.5	25	24.5	25.5	13	43.0
26.5	26	16.0	28.5	14	29.5
7.0	14	7.5	2.0	16	7.0
1.5	6	0.0	6.0	4	12.0
2.5	7	5.0	1.0	1	0.0
1.5	1	1.0	0.0	2	2.5
1.5	9	1.0	4.5	0	1.5
17.5	50	15.5	40.5	15	14.5
18.0	18	9.0	38.0	5	43.5
23.5	29	20.0	28.0	12	17.5
10.5	16	12.0	17.5	19	23.0
20.5	6	10.0	10.0	11	4.0
16.0	5	4.0	4.5	5	6.0
4.5	7	6.0	7.5	1	8.5
6.0	8	10.0	9.0	7	10.5
9.0	12	5.0	8.5	8	6.0
4.5	9	3.5	2.5	4	2.5
3.5	5	3.0	7.0	4	5.0
5.0	5	1.0	5.5	0	4.0
8.5	6	3.5	6.5	3	10.0
8.0	2	8.5	1.0	10	3.5
8.5	7	6.5	6.0	0	12.5
6.5	20	1.0	4.5	1	4.0
3.0	24	6.0	18.0	1	11.5
4.5	15	3.5	5.5	0	10.5
5.5	17	12.0	6.0	3	10.0
8.0	8	0.5	11.5	1	6.0
2.0	10	5.0	6.0	2	6.5
4.0	12	3.0	3.0	3	3.0
2.5	4	5.0	12.0	12	6.0
3.5	15	3.5	18.0	9	18.5
12.5	9	5.5	14.5	6	11.5
8.5	16	1.0	5.5	7	8.0
14.0	18	2.5	7.0	19	12.0
1.5	13	12.0	9.5	7	10.5
15.5	15	8.0	3.0	6	10.0
3.0	5	9.5	4.5	14	18.0
12.0	7	13.0	3.0	0	2.0
1.0	6	5.5	5.5	7	5.5
3.5	5	16.0	6.5	3	15.5
2.0	20	0.0	1.5	15	6.5
8.5	1	8.5	4.5	4	5.0
3.5	6	6.0	12.5	13	11.5
5.5	22	1.5	8.0	4	9.5
9.5	10	20.0	4.0	8	3.5
6.5	6	8.5	7.5	1	10.5
10.0	7	0.0	12.5	5	9.0
7.5	2	3.0	2.0	0	4.5
3.0	9	0.5	10.5	5	12.0
7.5	7	5.0	1.5	2	4.0
11.5	15	23.0	9.0	19	11.0
18.0	11	13.0	31.0	7	10.5
13.0	13	7.5	10.5	4	19.5
25.5	10	12.0	14.0	5	9.0
26.0	15	24.5	12.0	6	16.5
7.0	13	4.5	9.0	5	13.0
3.0	0	0.0	2.0	0	3.0
3.0	7	2.0	3.5	1	7.5
6.0	3	2.5	2.0	0	2.5
2.0	7	1.0	2.0	1	1.5
0.5	2	2.5	1.0	1	1.5
1.5	2	6.5	2.0	1	5.5
4.5	4	0.5	3.5	3	1.0
2.0	1	0.5	1.5	4	8.0
0.5	2	4.5	4.5	1	3.0
2.0	1	0.5	4.5	0	3.5
3.5	2	0.5	1.0	2	5.0
3.0	2	1.0	0.5	0	2.5
0.5	3	3.0	0.0	2	2.0
2.5	4	9.5	4.5	0	10.5
0.5	3	3.5	1.5	2	4.0
4.5	3	6.5	0.5	2	6.0
19.0	17	6.5	11.5	30	28.0
35.0	18	13.0	29.0	18	17.5
28.0	17	8.5	18.5	19	17.0
16.0	21	6.5	12.0	12	11.0
21.5	27	18.0	31.5	17	10.5
8.5	13	11.0	23.5	19	23.5
6.5	19	7.0	10.5	10	9.5
6.0	22	10.5	2.0	2	11.0
26.0	46	5.0	32.5	2	13.5
12.0	6	11.5	5.5	2	8.5
3.0	14	2.0	13.0	18	7.0
18.5	8	12.5	3.0	8	22.5
14.0	18	0.0	4.5	4	23.0
11.5	42	12.5	8.0	34	12.5
19.0	11	10.5	20.5	6	5.0
15.0	26	4.0	7.5	2	7.0
6.0	7	3.5	19.5	19	22.5
18.5	9	36.0	19.5	9	16.5
12.5	17	12.5	10.5	16	5.0
10.0	9	3.5	16.0	21	12.5
21.0	15	2.5	35.5	12	6.0
25.5	9	20.0	5.5	22	7.5
